user_id,avg_memory,wall_clock,system_time,blanks,avg_RAM,language,cloc,nbr_file_in,compiled,swap_main_memory,exit_code,comments,nbr_file_out,nbr_page_faults,exe_size,compiler_version,compile_error_msg,run_error_msg,max_RAM,user_time
joelgrus,0,0.06,0.00,10,0,Python,51,0,0,0,0.0,3,48,0,1902,2.7,-,-,6916,0.02
joeli,,,,31,,C++,94,,,,,0,,,,,,,,
joey2005,,,,6,,C++,80,,,,,4,,,,,,,,
johnasselta,,,,10,,C++,78,,,,,3,,,,,,,,
johnathan79717,,,,10,,C++,54,,,,,0,,,,,,,,
johngs,,,,17,,C++,165,,,,,6,,,,,,,,
johnjq,,,,4,,C++,108,,,,,6,,,,,,,,
jonathanasdf,,,,7,,java,60,,,,,0,,,,,,,,
jonis,,,,4,,C++,39,,,,,0,,,,,,,,
jopiko,,,,21,,java,60,,,,,0,,,,,,,,
josegpg,,,,3,,C++,52,,,,,15,,,,,,,,
josephk,,,,6,,java,62,,,,,0,,,,,,,,
jpaulson,,,,7,,java,46,,,,,0,,,,,,,,
jplotzke,,,,3,,C++,48,,,,,0,,,,,,,,
jpsbur,,,,2,,C++,55,,,,,0,,,,,,,,
jrying,-,-,-,14,-,Python,76,-,0,-,1.0,5,-,-,2545,2.7,-,"""  File """"/home/useruser/datacollection/solutions_2453486_1/Python/jrying/1.py""""", line 3," in <module>     inp = open ('1l.txt') IOError: [Errno 2] No such file or directory: '1l.txt' Command exited with non-zero status 1"""
jsalot,,,,13,,C++,72,,,,,7,,,,,,,,
jstanley,,,,19,,C++,60,,,,,1,,,,,,,,
jstwo,,,,4,,C++,66,,,,,0,,,,,,,,
jte,,,,17,,java,106,,,,,8,,,,,,,,
jteosw,,,,14,,java,99,,,,,0,,,,,,,,
jtrobot,-,-,-,12,-,C#,95,-,0,-,1,3,-,-,6656,-,"/home/useruser/datacollection/solutions_2453486_1/C#/jtrobot/Program.cs(13,21): error CS1525: Unexpected symbol `/home/useruser/datacollection/input/2453486_1.in', expecting `.', `?', `[', `<operator>', or `identifier'
","Unhandled Exception: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/..\..\..\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/..\..\..\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at QualA.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  [ERROR] FATAL UNHANDLED EXCEPTION: System.IO.FileNotFoundException: Could not find file ""/home/useruser/GCJ-mining/compile/..\..\..\A-large.in"". File name: '/home/useruser/GCJ-mining/compile/..\..\..\A-large.in'   at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share, Int32 bufferSize, Boolean anonymous, FileOptions options) [0x00000] in <filename unknown>:0    at System.IO.FileStream..ctor (System.String path, FileMode mode, FileAccess access, FileShare share) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.FileStream:.ctor (string,System.IO.FileMode,System.IO.FileAccess,System.IO.FileShare)   at System.IO.File.OpenRead (System.String path) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path, System.Text.Encoding encoding, Boolean detectEncodingFromByteOrderMarks, Int32 bufferSize) [0x00000] in <filename unknown>:0    at System.IO.StreamReader..ctor (System.String path) [0x00000] in <filename unknown>:0    at (wrapper remoting-invoke-with-check) System.IO.StreamReader:.ctor (string)   at QualA.Program.Main (System.String[] args) [0x00000] in <filename unknown>:0  Command exited with non-zero status 1",-,-
juanplopes2,,,,4,,C++,56,,,,,0,,,,,,,,
justever86,,,,15,,C++,145,,,,,0,,,,,,,,
justplayingsmart,0,0.03,0.00,9,0,Python,46,0,0,0,0.0,5,48,0,1843,2.7,-,-,6336,0.01
jxs,,,,13,,C++,115,,,,,3,,,,,,,,
jxwuyi,,,,4,,C++,67,,,,,0,,,,,,,,
jyhuang,,,,8,,C++,49,,,,,0,,,,,,,,
jzj,,,,21,,java,168,,,,,5,,,,,,,,
k21,0,0.03,0.00,3,0,Python,33,0,0,0,0.0,0,0,0,1332,2.7,-,-,6776,0.01
kAc,,,,4,,C++,97,,,,,1,,,,,,,,
kaizh,,,,1,,C++,85,,,,,0,,,,,,,,
kamalkishor,,,,7,,java,104,,,,,4,,,,,,,,
kamiloj,,,,13,,java,85,,,,,0,,,,,,,,
